31.5.2017 23:42:25	25.0	59.2
31.5.2017 23:47:33	24.9	59.0
31.5.2017 23:52:42	24.9	59.1
31.5.2017 23:57:50	24.9	59.0
1.6.2017 0:2:59	25.0	58.8
1.6.2017 0:8:7	25.0	58.7
1.6.2017 0:13:16	25.0	58.7
1.6.2017 0:18:24	25.0	58.7
1.6.2017 0:23:33	24.9	58.5
1.6.2017 0:28:41	24.9	58.5
1.6.2017 0:33:50	25.0	58.7
1.6.2017 0:38:59	25.0	58.5
1.6.2017 0:44:7	25.0	58.2
1.6.2017 0:49:16	25.0	58.0
1.6.2017 0:54:24	25.0	58.0
1.6.2017 0:59:33	24.9	58.0
1.6.2017 1:4:41	24.9	58.0
1.6.2017 1:9:50	24.9	58.2
1.6.2017 1:14:58	24.8	58.0
1.6.2017 1:20:7	24.9	58.0
1.6.2017 1:25:15	24.9	57.7
1.6.2017 1:30:24	24.9	57.6
1.6.2017 1:35:32	25.0	57.6
1.6.2017 1:40:41	24.9	57.4
1.6.2017 1:45:49	24.9	57.4
1.6.2017 1:50:58	24.9	57.4
1.6.2017 1:56:7	25.0	57.6
1.6.2017 2:1:15	25.0	57.3
1.6.2017 2:6:24	25.0	57.2
1.6.2017 2:11:32	24.9	57.1
1.6.2017 2:16:41	24.9	57.0
1.6.2017 2:21:49	24.9	57.2
1.6.2017 2:26:58	24.9	57.2
1.6.2017 2:32:6	24.8	57.2
1.6.2017 2:37:15	24.8	57.3
1.6.2017 2:42:23	24.9	57.3
1.6.2017 2:47:32	24.9	57.0
1.6.2017 2:52:40	24.9	56.7
1.6.2017 2:57:49	24.9	56.7
1.6.2017 3:2:57	24.9	56.8
1.6.2017 3:8:6	24.9	56.7
1.6.2017 3:13:14	24.9	56.7
1.6.2017 3:18:23	24.9	56.6
1.6.2017 3:23:32	24.9	56.5
1.6.2017 3:28:40	24.9	56.4
1.6.2017 3:33:49	24.9	56.3
1.6.2017 3:38:57	24.8	56.3
1.6.2017 3:44:6	24.8	56.4
1.6.2017 3:49:14	24.8	56.5
1.6.2017 3:54:23	24.7	56.5
1.6.2017 3:59:31	24.7	56.5
1.6.2017 4:4:40	24.8	56.5
1.6.2017 4:9:48	24.8	56.2
1.6.2017 4:14:57	24.9	56.3
1.6.2017 4:20:5	24.8	56.2
1.6.2017 4:25:14	24.8	56.3
1.6.2017 4:30:22	24.8	56.1
1.6.2017 4:35:31	24.8	56.2
1.6.2017 4:40:39	24.9	56.4
1.6.2017 4:45:48	24.9	56.2
1.6.2017 4:50:56	24.9	55.8
1.6.2017 4:56:5	24.8	55.7
1.6.2017 5:1:13	24.8	55.8
1.6.2017 5:6:22	24.7	55.8
1.6.2017 5:11:30	24.7	55.8
1.6.2017 5:16:39	24.7	55.9
1.6.2017 5:21:47	24.7	55.8
1.6.2017 5:26:56	24.8	55.6
1.6.2017 5:32:4	24.8	55.6
1.6.2017 5:37:13	24.8	55.5
1.6.2017 5:42:21	24.8	55.5
1.6.2017 5:47:30	24.8	55.6
1.6.2017 5:52:38	24.7	55.4
1.6.2017 5:57:47	24.7	55.3
1.6.2017 6:2:55	24.8	55.3
1.6.2017 6:8:4	24.8	55.0
1.6.2017 6:13:12	24.8	54.9
1.6.2017 6:18:21	24.7	54.8
1.6.2017 6:23:29	24.7	54.9
1.6.2017 6:28:38	24.7	55.0
1.6.2017 6:33:46	24.6	55.0
1.6.2017 6:38:55	24.7	55.3
1.6.2017 6:44:3	24.7	55.4
1.6.2017 6:49:12	24.7	55.1
1.6.2017 6:54:21	24.8	55.5
1.6.2017 6:59:29	24.7	55.4
1.6.2017 7:4:38	24.7	55.6
1.6.2017 7:9:46	24.7	54.6
1.6.2017 7:14:55	24.7	54.6
1.6.2017 7:20:3	24.7	55.8
1.6.2017 7:25:12	24.7	56.1
1.6.2017 7:30:20	24.7	56.3
1.6.2017 7:35:29	24.7	56.6
1.6.2017 7:40:37	24.7	56.8
1.6.2017 7:45:46	24.7	56.8
1.6.2017 7:50:54	24.6	57.0
1.6.2017 7:56:3	24.6	57.1
1.6.2017 8:1:11	24.6	57.3
1.6.2017 8:6:20	24.7	57.3
1.6.2017 8:11:28	24.7	57.1
1.6.2017 8:16:37	24.8	57.1
1.6.2017 8:21:45	24.8	57.8
1.6.2017 8:26:54	24.7	57.4
1.6.2017 8:32:2	24.7	57.2
1.6.2017 8:37:11	24.7	57.1
1.6.2017 8:42:19	24.7	56.9
1.6.2017 8:47:28	24.8	56.9
1.6.2017 8:52:36	24.7	57.0
1.6.2017 8:57:45	24.7	57.0
1.6.2017 9:2:53	24.7	57.1
1.6.2017 9:8:2	24.7	58.7
1.6.2017 9:13:10	24.7	59.8
1.6.2017 9:18:19	24.7	60.3
1.6.2017 9:23:27	24.7	60.5
1.6.2017 9:28:36	24.8	59.9
1.6.2017 9:33:44	24.8	59.9
1.6.2017 9:38:53	24.8	59.5
1.6.2017 9:44:1	24.8	59.5
1.6.2017 9:49:10	24.8	59.8
1.6.2017 9:54:18	24.8	59.9
1.6.2017 9:59:27	24.8	59.7
1.6.2017 10:4:35	24.8	59.8
1.6.2017 10:9:44	24.8	59.7
1.6.2017 10:14:52	24.8	59.9
1.6.2017 10:20:1	24.8	59.7
1.6.2017 10:25:10	24.7	60.0
1.6.2017 10:30:18	24.7	60.3
1.6.2017 10:35:27	24.7	60.3
1.6.2017 10:40:35	24.8	60.5
1.6.2017 10:45:44	24.8	60.6
1.6.2017 10:50:52	24.9	60.4
1.6.2017 10:56:1	24.9	60.3
1.6.2017 11:1:9	24.9	60.1
1.6.2017 11:6:18	24.9	59.9
1.6.2017 11:11:26	24.9	59.9
1.6.2017 11:16:35	24.8	59.9
1.6.2017 11:21:43	24.8	59.7
1.6.2017 11:26:52	24.8	59.5
1.6.2017 11:32:0	24.9	59.5
1.6.2017 11:37:9	24.8	59.3
1.6.2017 11:42:17	24.8	59.3
1.6.2017 11:47:26	24.8	59.2
1.6.2017 11:52:34	24.8	59.4
1.6.2017 11:57:43	24.8	59.1
1.6.2017 12:2:51	24.8	59.1
1.6.2017 12:8:0	24.9	59.2
1.6.2017 12:13:8	24.9	59.0
1.6.2017 12:18:17	24.9	58.5
1.6.2017 12:23:25	24.9	58.5
1.6.2017 12:28:34	24.9	58.6
1.6.2017 12:33:43	24.9	58.3
1.6.2017 12:38:51	24.9	58.4
1.6.2017 12:44:0	24.9	58.6
1.6.2017 12:49:8	24.9	58.5
1.6.2017 12:54:17	24.9	58.2
1.6.2017 12:59:25	24.8	58.1
1.6.2017 13:4:34	24.8	57.9
1.6.2017 13:9:42	24.8	58.1
1.6.2017 13:14:51	24.8	58.0
1.6.2017 13:19:59	24.9	57.8
1.6.2017 13:25:8	24.9	57.7
1.6.2017 13:30:16	25.0	58.0
1.6.2017 13:35:25	24.9	57.8
1.6.2017 13:40:33	24.9	57.7
1.6.2017 13:45:42	24.9	57.7
1.6.2017 13:50:51	24.9	57.6
1.6.2017 13:55:59	24.9	57.8
1.6.2017 14:1:8	25.0	57.8
1.6.2017 14:6:16	24.9	57.6
1.6.2017 14:11:25	24.9	57.6
1.6.2017 14:16:33	24.9	57.6
1.6.2017 14:21:42	24.8	57.6
1.6.2017 14:26:50	24.8	57.6
1.6.2017 14:31:59	24.8	57.8
1.6.2017 14:37:7	24.9	57.5
1.6.2017 14:42:16	24.9	57.1
1.6.2017 14:47:24	25.0	57.1
1.6.2017 14:52:33	25.0	56.8
1.6.2017 14:57:42	24.9	56.8
1.6.2017 15:2:50	24.9	56.9
1.6.2017 15:7:59	24.9	57.0
1.6.2017 15:13:7	24.9	57.0
1.6.2017 15:18:16	24.9	56.9
1.6.2017 15:23:24	24.9	56.9
1.6.2017 15:28:33	24.9	56.9
1.6.2017 15:33:41	24.9	56.9
1.6.2017 15:38:50	24.9	56.9
1.6.2017 15:43:58	24.8	56.8
1.6.2017 15:49:7	24.8	56.9
1.6.2017 15:54:15	24.9	57.0
1.6.2017 15:59:24	24.9	56.9
1.6.2017 16:4:33	25.0	56.8
1.6.2017 16:9:41	24.9	56.5
1.6.2017 16:14:50	24.9	56.5
1.6.2017 16:19:58	24.9	56.6
1.6.2017 16:25:7	24.9	56.6
1.6.2017 16:30:15	24.9	56.6
1.6.2017 16:35:24	24.9	56.7
1.6.2017 16:40:32	24.9	56.7
1.6.2017 16:45:41	24.9	56.7
1.6.2017 16:50:49	24.9	56.6
1.6.2017 16:55:58	24.9	56.7
1.6.2017 17:1:6	24.9	56.6
1.6.2017 17:6:15	24.9	56.6
1.6.2017 17:11:24	24.9	56.6
1.6.2017 17:16:32	24.9	56.4
1.6.2017 17:21:41	25.0	56.3
1.6.2017 17:26:49	25.0	56.2
1.6.2017 17:31:58	25.0	56.2
1.6.2017 17:37:6	25.0	56.3
1.6.2017 17:42:15	25.0	56.3
1.6.2017 17:47:23	25.0	56.4
1.6.2017 17:52:32	25.0	56.4
1.6.2017 17:57:40	25.0	56.3
1.6.2017 18:2:49	25.0	56.3
1.6.2017 18:7:58	24.9	56.2
1.6.2017 18:13:6	24.9	56.2
1.6.2017 18:18:15	24.9	56.3
1.6.2017 18:23:23	24.9	56.4
1.6.2017 18:28:32	24.9	56.4
1.6.2017 18:33:40	24.9	56.3
1.6.2017 18:38:49	25.0	56.3
1.6.2017 18:43:57	25.0	56.2
1.6.2017 18:49:6	25.1	56.2
1.6.2017 18:54:14	25.0	56.1
1.6.2017 18:59:23	25.0	56.2
1.6.2017 19:4:32	25.0	56.1
1.6.2017 19:9:40	25.0	56.2
1.6.2017 19:14:49	25.0	56.2
1.6.2017 19:19:57	25.0	56.1
1.6.2017 19:25:6	25.0	56.1
1.6.2017 19:30:14	25.0	56.2
1.6.2017 19:35:23	24.9	56.1
1.6.2017 19:40:31	24.9	56.3
1.6.2017 19:45:40	24.9	56.3
1.6.2017 19:50:49	24.9	56.4
1.6.2017 19:55:57	25.0	56.3
1.6.2017 20:1:6	25.0	56.2
1.6.2017 20:6:14	25.0	56.1
1.6.2017 20:11:23	25.0	56.4
1.6.2017 20:16:31	25.0	56.4
1.6.2017 20:21:40	25.0	56.2
1.6.2017 20:26:48	25.1	56.3
1.6.2017 20:31:57	25.1	57.0
1.6.2017 20:37:6	25.1	56.7
1.6.2017 20:42:14	25.1	56.5
1.6.2017 20:47:23	25.1	56.7
1.6.2017 20:52:31	25.0	56.7
1.6.2017 20:57:40	25.0	56.8
1.6.2017 21:2:48	25.0	56.9
1.6.2017 21:7:57	24.9	57.0
1.6.2017 21:13:6	25.0	57.0
1.6.2017 21:18:14	25.0	56.9
1.6.2017 21:23:23	25.1	56.9
1.6.2017 21:28:31	25.1	56.8
1.6.2017 21:33:40	25.1	56.9
1.6.2017 21:38:48	25.1	56.9
1.6.2017 21:43:57	25.0	56.9
1.6.2017 21:49:5	25.0	56.9
1.6.2017 21:54:14	25.1	57.0
1.6.2017 21:59:23	25.1	56.9
1.6.2017 22:4:31	25.0	56.9
1.6.2017 22:9:40	25.0	56.9
1.6.2017 22:14:48	25.0	56.9
1.6.2017 22:19:57	25.0	57.1
1.6.2017 22:25:5	24.9	57.0
1.6.2017 22:30:14	25.0	57.2
1.6.2017 22:35:23	25.0	57.1
1.6.2017 22:40:31	25.1	57.0
1.6.2017 22:45:40	25.1	56.8
1.6.2017 22:50:48	25.1	56.8
1.6.2017 22:55:57	25.1	56.8
1.6.2017 23:1:5	25.1	56.9
1.6.2017 23:6:14	25.1	56.9
1.6.2017 23:11:23	25.0	56.9
1.6.2017 23:16:31	25.1	57.0
1.6.2017 23:21:40	25.1	56.9
1.6.2017 23:26:48	25.1	56.9
1.6.2017 23:31:57	25.0	56.9
1.6.2017 23:37:5	25.0	57.0
1.6.2017 23:42:14	25.0	57.1
1.6.2017 23:47:22	25.0	57.2
1.6.2017 23:52:31	25.0	57.2
1.6.2017 23:57:40	25.0	57.1
2.6.2017 0:2:48	25.1	57.0
2.6.2017 0:7:57	25.1	57.3
2.6.2017 0:13:5	25.1	57.4
2.6.2017 0:18:14	25.1	57.3
2.6.2017 0:23:23	25.1	57.3
2.6.2017 0:28:31	25.1	57.4
2.6.2017 0:33:40	25.1	57.4
2.6.2017 0:38:48	25.1	57.4
2.6.2017 0:43:57	25.1	57.3
2.6.2017 0:49:5	25.1	57.3
2.6.2017 0:54:14	25.1	57.4
2.6.2017 0:59:23	25.0	57.4
2.6.2017 1:4:31	25.0	57.7
2.6.2017 1:9:40	25.0	57.6
2.6.2017 1:14:48	25.0	57.6
2.6.2017 1:19:57	25.1	57.5
2.6.2017 1:25:5	25.1	57.3
2.6.2017 1:30:14	25.2	57.3
2.6.2017 1:35:23	25.1	57.4
2.6.2017 1:40:31	25.1	57.9
2.6.2017 1:45:40	25.1	58.0
2.6.2017 1:50:48	25.1	58.1
2.6.2017 1:55:57	25.1	58.2
2.6.2017 2:1:5	25.1	58.2
2.6.2017 2:6:14	25.1	58.1
2.6.2017 2:11:23	25.1	58.1
2.6.2017 2:16:31	25.1	58.2
2.6.2017 2:21:40	25.0	58.2
2.6.2017 2:26:48	25.0	58.4
2.6.2017 2:31:57	25.0	58.5
2.6.2017 2:37:5	25.0	58.6
2.6.2017 2:42:14	25.0	58.5
2.6.2017 2:47:22	25.1	58.4
2.6.2017 2:52:31	25.1	58.3
2.6.2017 2:57:40	25.1	58.4
2.6.2017 3:2:48	25.1	58.4
2.6.2017 3:7:57	25.1	58.5
2.6.2017 3:13:5	25.1	58.3
2.6.2017 3:18:14	25.1	58.2
2.6.2017 3:23:22	25.1	58.1
2.6.2017 3:28:31	25.1	58.0
2.6.2017 3:33:40	25.1	58.0
2.6.2017 3:38:48	25.0	58.1
2.6.2017 3:43:57	25.0	58.3
2.6.2017 3:49:5	25.0	58.5
2.6.2017 3:54:14	24.9	58.6
2.6.2017 3:59:22	25.0	58.7
2.6.2017 4:4:31	25.0	58.6
2.6.2017 4:9:40	25.1	58.5
2.6.2017 4:14:48	25.1	58.5
2.6.2017 4:19:57	25.1	58.5
2.6.2017 4:25:5	25.0	58.5
2.6.2017 4:30:14	25.0	58.4
2.6.2017 4:35:22	25.0	58.5
2.6.2017 4:40:31	25.1	58.4
2.6.2017 4:45:39	25.1	58.4
2.6.2017 4:50:48	25.1	58.4
2.6.2017 4:55:57	25.0	58.3
2.6.2017 5:1:5	25.0	58.4
2.6.2017 5:6:14	25.0	58.6
2.6.2017 5:11:22	24.9	58.7
2.6.2017 5:16:31	24.9	58.7
2.6.2017 5:21:39	25.0	58.8
2.6.2017 5:26:48	25.0	58.7
2.6.2017 5:31:57	25.0	58.6
2.6.2017 5:37:5	25.0	58.5
2.6.2017 5:42:14	25.0	58.6
2.6.2017 5:47:22	25.0	58.6
2.6.2017 5:52:31	25.0	58.5
2.6.2017 5:57:39	25.0	58.6
2.6.2017 6:2:48	25.1	58.7
2.6.2017 6:7:56	25.1	58.6
2.6.2017 6:13:5	25.1	58.6
2.6.2017 6:18:14	25.0	58.6
2.6.2017 6:23:22	25.0	58.6
2.6.2017 6:28:31	24.9	58.6
2.6.2017 6:33:39	24.9	58.7
2.6.2017 6:38:48	24.9	58.8
2.6.2017 6:43:56	24.9	58.7
2.6.2017 6:49:5	25.0	58.7
2.6.2017 6:54:13	25.0	58.6
2.6.2017 6:59:22	25.0	58.5
2.6.2017 7:4:31	25.0	58.5
2.6.2017 7:9:39	25.0	58.5
2.6.2017 7:14:48	25.0	58.4
2.6.2017 7:19:56	25.0	58.3
2.6.2017 7:25:5	25.0	58.6
2.6.2017 7:30:13	25.1	58.7
2.6.2017 7:35:22	25.0	58.5
2.6.2017 7:40:31	25.0	58.5
2.6.2017 7:45:39	25.0	58.5
2.6.2017 7:50:48	25.0	58.5
2.6.2017 7:55:56	24.9	58.5
2.6.2017 8:1:5	24.9	58.5
2.6.2017 8:6:13	24.9	58.4
2.6.2017 8:11:22	25.0	58.3
2.6.2017 8:16:30	25.0	58.1
2.6.2017 8:21:39	25.0	57.9
2.6.2017 8:26:47	25.0	57.9
2.6.2017 8:31:56	25.0	57.9
2.6.2017 8:37:5	25.0	57.9
2.6.2017 8:42:13	25.0	57.9
2.6.2017 8:47:22	25.0	57.8
2.6.2017 8:52:30	25.0	57.7
2.6.2017 8:57:39	25.0	57.6
2.6.2017 9:2:47	25.0	57.6
2.6.2017 9:7:56	24.9	57.5
2.6.2017 9:13:4	24.9	57.5
2.6.2017 9:18:13	24.9	57.7
2.6.2017 9:23:21	24.9	57.8
2.6.2017 9:28:30	25.0	57.7
2.6.2017 9:33:39	25.0	57.7
2.6.2017 9:38:47	25.0	57.5
2.6.2017 9:43:56	25.0	57.4
2.6.2017 9:49:4	25.0	57.4
2.6.2017 9:54:13	25.0	57.4
2.6.2017 9:59:21	25.0	57.4
2.6.2017 10:4:30	25.0	57.3
2.6.2017 10:9:39	25.1	57.2
2.6.2017 10:14:47	25.1	57.2
2.6.2017 10:19:56	25.0	57.1
2.6.2017 10:25:4	25.0	57.4
2.6.2017 10:30:13	25.0	57.4
2.6.2017 10:35:21	24.9	57.4
2.6.2017 10:40:30	24.9	57.5
2.6.2017 10:45:38	25.0	57.8
2.6.2017 10:50:47	25.0	57.5
2.6.2017 10:55:56	25.0	57.5
2.6.2017 11:1:4	25.0	57.3
2.6.2017 11:6:13	25.0	57.4
2.6.2017 11:11:21	25.0	57.5
2.6.2017 11:16:30	25.0	57.8
2.6.2017 11:21:38	25.1	57.9
2.6.2017 11:26:47	25.1	57.8
2.6.2017 11:31:55	25.1	57.7
2.6.2017 11:37:4	25.1	57.6
2.6.2017 11:42:13	25.1	57.8
2.6.2017 11:47:21	25.0	58.0
2.6.2017 11:52:30	25.0	58.3
2.6.2017 11:57:38	25.0	59.4
2.6.2017 12:2:47	25.0	59.3
2.6.2017 12:7:55	25.1	64.0
2.6.2017 12:13:4	25.2	63.2
2.6.2017 12:18:13	25.1	63.3
2.6.2017 12:23:21	25.1	62.4
2.6.2017 12:28:30	25.1	62.0
2.6.2017 12:33:38	25.1	61.5
2.6.2017 12:38:47	25.2	61.4
2.6.2017 12:43:55	25.2	60.9
2.6.2017 12:49:4	25.3	60.4
2.6.2017 12:54:13	25.2	60.1
2.6.2017 12:59:21	25.2	60.0
2.6.2017 13:4:30	25.2	60.1
2.6.2017 13:9:38	25.1	60.0
2.6.2017 13:14:47	25.1	59.9
2.6.2017 13:19:56	25.1	59.8
2.6.2017 13:25:4	25.2	59.5
2.6.2017 13:30:13	25.2	59.5
2.6.2017 13:35:21	25.2	59.4
2.6.2017 13:40:30	25.2	59.2
2.6.2017 13:45:38	25.2	59.1
2.6.2017 13:50:47	25.2	59.1
2.6.2017 13:55:56	25.2	61.6
2.6.2017 14:1:4	25.2	62.1
2.6.2017 14:6:13	25.3	60.8
2.6.2017 14:11:21	25.3	60.5
2.6.2017 14:16:30	25.3	60.3
2.6.2017 14:21:39	25.3	59.9
2.6.2017 14:26:47	25.3	59.9
2.6.2017 14:31:56	25.2	59.9
2.6.2017 14:37:4	25.2	60.0
2.6.2017 14:42:13	25.2	60.7
2.6.2017 14:47:22	25.3	60.3
2.6.2017 14:52:30	25.3	60.3
2.6.2017 14:57:39	25.2	59.9
2.6.2017 15:2:47	25.2	59.7
2.6.2017 15:7:56	25.2	59.7
2.6.2017 15:13:4	25.2	59.8
2.6.2017 15:18:13	25.3	59.8
2.6.2017 15:23:22	25.3	59.6
2.6.2017 15:28:30	25.3	59.5
2.6.2017 15:33:39	25.3	59.2
2.6.2017 15:38:47	25.3	59.3
2.6.2017 15:43:56	25.3	59.2
2.6.2017 15:49:5	25.3	59.0
2.6.2017 15:54:13	25.3	59.2
2.6.2017 15:59:22	25.3	59.4
2.6.2017 16:4:30	25.3	59.3
2.6.2017 16:9:39	25.3	59.3
2.6.2017 16:14:48	25.3	59.3
2.6.2017 16:19:56	25.2	59.3
2.6.2017 16:25:5	25.2	59.1
2.6.2017 16:30:13	25.2	59.2
2.6.2017 16:35:22	25.2	60.2
2.6.2017 16:40:31	25.3	60.5
2.6.2017 16:45:39	25.3	61.2
2.6.2017 16:50:48	25.3	61.1
2.6.2017 16:55:56	25.3	60.9
2.6.2017 17:1:5	25.3	60.9
2.6.2017 17:6:14	25.3	60.8
2.6.2017 17:11:22	25.3	61.1
2.6.2017 17:16:31	25.3	61.0
2.6.2017 17:21:39	25.3	60.8
2.6.2017 17:26:48	25.3	60.3
2.6.2017 17:31:57	25.3	60.0
2.6.2017 17:37:5	25.3	60.0
2.6.2017 17:42:14	25.2	60.1
2.6.2017 17:47:22	25.2	60.1
2.6.2017 17:52:31	25.2	60.3
2.6.2017 17:57:39	25.2	60.4
2.6.2017 18:2:48	25.2	60.6
2.6.2017 18:7:57	25.3	60.5
2.6.2017 18:13:5	25.3	60.5
2.6.2017 18:18:14	25.3	60.4
2.6.2017 18:23:22	25.3	60.4
2.6.2017 18:28:31	25.3	60.3
2.6.2017 18:33:40	25.2	60.2
2.6.2017 18:38:48	25.3	60.4
2.6.2017 18:43:57	25.3	60.2
2.6.2017 18:49:5	25.3	60.1
2.6.2017 18:54:14	25.3	60.0
2.6.2017 18:59:23	25.3	60.1
2.6.2017 19:4:31	25.2	60.4
2.6.2017 19:9:40	25.2	60.9
2.6.2017 19:14:48	25.2	60.7
2.6.2017 19:19:57	25.2	60.6
2.6.2017 19:25:6	25.2	60.1
2.6.2017 19:30:14	25.3	60.2
2.6.2017 19:35:23	25.3	60.0
2.6.2017 19:40:31	25.2	60.3
2.6.2017 19:45:40	25.2	60.4
2.6.2017 19:50:49	25.2	60.4
2.6.2017 19:55:57	25.3	60.7
2.6.2017 20:1:6	25.3	60.3
2.6.2017 20:6:14	25.3	60.1
2.6.2017 20:11:23	25.3	60.6
2.6.2017 20:16:31	25.3	61.1
2.6.2017 20:21:40	25.2	61.5
2.6.2017 20:26:49	25.2	61.5
2.6.2017 20:31:57	25.1	61.4
2.6.2017 20:37:6	25.2	62.0
2.6.2017 20:42:14	25.2	61.9
2.6.2017 20:47:23	25.2	61.6
2.6.2017 20:52:32	25.2	62.2
2.6.2017 20:57:40	25.2	62.6
2.6.2017 21:2:49	25.2	62.6
2.6.2017 21:7:57	25.3	62.5
2.6.2017 21:13:6	25.3	62.2
2.6.2017 21:18:15	25.3	62.0
2.6.2017 21:23:23	25.4	61.9
2.6.2017 21:28:32	25.3	61.6
2.6.2017 21:33:40	25.3	61.7
2.6.2017 21:38:49	25.3	61.7
2.6.2017 21:43:58	25.3	61.9
2.6.2017 21:49:6	25.3	62.8
2.6.2017 21:54:15	25.4	63.1
2.6.2017 21:59:23	25.4	63.3
2.6.2017 22:4:32	25.4	62.6
2.6.2017 22:9:41	25.4	62.4
2.6.2017 22:14:49	25.4	62.2
2.6.2017 22:19:58	25.3	62.2
2.6.2017 22:25:6	25.3	64.8
2.6.2017 22:30:15	25.4	64.5
2.6.2017 22:35:24	25.4	63.9
2.6.2017 22:40:32	25.4	63.3
2.6.2017 22:45:41	25.4	63.1
2.6.2017 22:50:49	25.4	62.9
2.6.2017 22:55:58	25.4	62.8
2.6.2017 23:1:7	25.4	62.7
2.6.2017 23:6:15	25.4	62.8
2.6.2017 23:11:24	25.4	62.7
2.6.2017 23:16:33	25.4	62.6
2.6.2017 23:21:41	25.3	62.2
2.6.2017 23:26:50	25.3	62.0
2.6.2017 23:31:58	25.3	62.0
2.6.2017 23:37:7	25.2	62.0
2.6.2017 23:42:15	25.3	62.2
2.6.2017 23:47:24	25.3	62.1
2.6.2017 23:52:33	25.3	61.7
2.6.2017 23:57:41	25.4	61.5
3.6.2017 0:2:50	25.3	61.2
3.6.2017 0:7:58	25.3	61.2
3.6.2017 0:13:7	25.3	61.0
3.6.2017 0:18:16	25.3	61.1
3.6.2017 0:23:24	25.3	61.2
3.6.2017 0:28:33	25.4	61.1
3.6.2017 0:33:41	25.4	61.0
3.6.2017 0:38:50	25.3	60.6
3.6.2017 0:43:59	25.2	57.9
3.6.2017 0:49:7	25.1	57.7
3.6.2017 0:54:16	24.9	57.9
3.6.2017 0:59:24	24.7	57.9
3.6.2017 1:4:33	24.7	57.9
3.6.2017 1:9:41	24.6	58.0
3.6.2017 1:14:50	24.6	58.2
3.6.2017 1:19:58	24.5	58.2
3.6.2017 1:25:7	24.4	57.5
3.6.2017 1:30:15	24.3	57.3
3.6.2017 1:35:23	24.2	57.3
3.6.2017 1:40:32	24.2	58.0
3.6.2017 1:45:40	24.2	58.1
3.6.2017 1:50:49	24.3	58.1
3.6.2017 1:55:57	24.3	58.2
3.6.2017 2:1:5	24.4	58.3
3.6.2017 2:6:14	24.4	58.4
3.6.2017 2:11:22	24.4	58.5
3.6.2017 2:16:31	24.4	58.7
3.6.2017 2:21:39	24.5	58.8
3.6.2017 2:26:48	24.6	58.9
3.6.2017 2:31:56	24.6	58.8
3.6.2017 2:37:5	24.7	58.8
3.6.2017 2:42:13	24.7	58.9
3.6.2017 2:47:22	24.7	58.9
3.6.2017 2:52:30	24.7	58.9
3.6.2017 2:57:39	24.7	59.0
3.6.2017 3:2:47	24.7	59.1
3.6.2017 3:7:56	24.7	59.1
3.6.2017 3:13:4	24.8	59.1
3.6.2017 3:18:13	24.7	59.1
3.6.2017 3:23:21	24.7	59.2
3.6.2017 3:28:30	24.7	59.3
3.6.2017 3:33:38	24.7	59.3
3.6.2017 3:38:47	24.7	59.4
3.6.2017 3:43:55	24.8	59.5
3.6.2017 3:49:4	24.8	59.4
3.6.2017 3:54:12	24.9	59.4
3.6.2017 3:59:21	24.9	59.4
3.6.2017 4:4:29	24.9	59.4
3.6.2017 4:9:38	24.9	59.4
3.6.2017 4:14:46	24.9	59.5
3.6.2017 4:19:55	24.8	59.5
3.6.2017 4:25:3	24.8	59.6
3.6.2017 4:30:12	24.9	59.5
3.6.2017 4:35:20	24.8	59.4
3.6.2017 4:40:29	24.8	59.5
3.6.2017 4:45:37	24.8	59.6
3.6.2017 4:50:46	24.8	59.7
3.6.2017 4:55:54	24.8	59.7
3.6.2017 5:1:3	24.8	59.7
3.6.2017 5:6:11	24.9	59.7
3.6.2017 5:11:20	24.9	59.6
3.6.2017 5:16:29	24.9	59.6
3.6.2017 5:21:37	24.9	59.5
3.6.2017 5:26:46	24.9	59.5
3.6.2017 5:31:54	24.9	59.4
3.6.2017 5:37:3	24.9	59.6
3.6.2017 5:42:11	24.9	59.5
3.6.2017 5:47:20	24.9	59.4
3.6.2017 5:52:28	24.9	59.4
3.6.2017 5:57:37	24.8	59.4
3.6.2017 6:2:45	24.8	59.4
3.6.2017 6:7:54	24.8	59.5
3.6.2017 6:13:2	24.8	59.6
3.6.2017 6:18:11	24.8	59.6
3.6.2017 6:23:19	24.9	59.6
3.6.2017 6:28:28	24.9	59.5
3.6.2017 6:33:36	24.9	59.5
3.6.2017 6:38:45	24.9	59.5
3.6.2017 6:43:54	24.9	59.5
3.6.2017 6:49:2	24.9	59.5
3.6.2017 6:54:11	24.9	59.5
3.6.2017 6:59:19	24.9	59.4
3.6.2017 7:4:28	24.9	59.4
3.6.2017 7:9:36	24.9	59.5
3.6.2017 7:14:45	24.9	59.5
3.6.2017 7:19:53	24.8	59.5
3.6.2017 7:25:2	24.8	59.7
3.6.2017 7:30:10	24.8	59.7
3.6.2017 7:35:19	24.8	59.7
3.6.2017 7:40:27	24.9	59.7
3.6.2017 7:45:36	24.9	59.6
3.6.2017 7:50:44	24.9	59.5
3.6.2017 7:55:53	24.9	59.6
3.6.2017 8:1:1	24.9	59.6
3.6.2017 8:6:10	24.9	59.7
3.6.2017 8:11:18	24.9	60.0
3.6.2017 8:16:27	24.9	59.9
3.6.2017 8:21:36	24.9	59.7
3.6.2017 8:26:44	24.9	59.7
3.6.2017 8:31:53	24.9	61.0
3.6.2017 8:37:1	24.9	62.7
3.6.2017 8:42:10	24.9	63.6
